Observation,Year,Unit,Value
Djibouti,1986,Real GDP USD Percent Change year to year,-1.1890217
Djibouti,1987,Real GDP USD Percent Change year to year,0.494782
Djibouti,1988,Real GDP USD Percent Change year to year,1.1991141
Djibouti,1989,Real GDP USD Percent Change year to year,-2.599998
Djibouti,1990,Real GDP USD Percent Change year to year,5.8357172
Djibouti,1991,Real GDP USD Percent Change year to year,-3.1466739
Djibouti,1992,Real GDP USD Percent Change year to year,5.8628321
Djibouti,1993,Real GDP USD Percent Change year to year,4.8391166
Djibouti,1994,Real GDP USD Percent Change year to year,-2.4230134
Djibouti,1995,Real GDP USD Percent Change year to year,5.6015406
Djibouti,1996,Real GDP USD Percent Change year to year,-5.0909452
Djibouti,1997,Real GDP USD Percent Change year to year,4.6037602
Djibouti,1998,Real GDP USD Percent Change year to year,-0.18522874
Djibouti,1999,Real GDP USD Percent Change year to year,3.2758806
Djibouti,2000,Real GDP USD Percent Change year to year,1.0622351
Djibouti,2001,Real GDP USD Percent Change year to year,2.1456375
Djibouti,2002,Real GDP USD Percent Change year to year,3.5919452
Djibouti,2003,Real GDP USD Percent Change year to year,3.5438907
Djibouti,2004,Real GDP USD Percent Change year to year,3.3568237
Djibouti,2005,Real GDP USD Percent Change year to year,3.5575166
Djibouti,2006,Real GDP USD Percent Change year to year,12.7
Djibouti,2007,Real GDP USD Percent Change year to year,5
Djibouti,2008,Real GDP USD Percent Change year to year,5
Djibouti,2009,Real GDP USD Percent Change year to year,13.900822
Djibouti,2010,Real GDP USD Percent Change year to year,11.741565
Djibouti,2011,Real GDP USD Percent Change year to year,12.821193
Djibouti,2012,Real GDP USD Percent Change year to year,13.145082
Djibouti,2013,Real GDP USD Percent Change year to year,13.361008
Djibouti,2014,Real GDP USD Percent Change year to year,7.0615435
Djibouti,2015,Real GDP USD Percent Change year to year,7.5261087
Djibouti,2016,Real GDP USD Percent Change year to year,7.1234322
Djibouti,2017,Real GDP USD Percent Change year to year,5.4580917
Djibouti,2018,Real GDP USD Percent Change year to year,4.7744169
Djibouti,2019,Real GDP USD Percent Change year to year,5.5451307
Djibouti,2020,Real GDP USD Percent Change year to year,1.0451938
Djibouti,2021,Real GDP USD Percent Change year to year,4.4071565
Djibouti,2022,Real GDP USD Percent Change year to year,5.1665368
Djibouti,2023,Real GDP USD Percent Change year to year,7.3720713
Djibouti,2024,Real GDP USD Percent Change year to year,5.9538298
Djibouti,2025,Real GDP USD Percent Change year to year,2.6403072
Djibouti,2026,Real GDP USD Percent Change year to year,2.595787
Djibouti,2027,Real GDP USD Percent Change year to year,2.3615124
Djibouti,2028,Real GDP USD Percent Change year to year,2.2772043
Djibouti,2029,Real GDP USD Percent Change year to year,2.2000046
Djibouti,2030,Real GDP USD Percent Change year to year,2.1000028
Djibouti,2031,Real GDP USD Percent Change year to year,2.0000005
Djibouti,2032,Real GDP USD Percent Change year to year,2.0000019
Djibouti,2033,Real GDP USD Percent Change year to year,1.9999977
Djibouti,2034,Real GDP USD Percent Change year to year,2.0000036
Djibouti,2035,Real GDP USD Percent Change year to year,2.0000038
Dominica,1970,Real GDP USD Percent Change year to year,NA
Dominica,1971,Real GDP USD Percent Change year to year,NA
Dominica,1972,Real GDP USD Percent Change year to year,NA
Dominica,1973,Real GDP USD Percent Change year to year,NA
Dominica,1974,Real GDP USD Percent Change year to year,NA
Dominica,1975,Real GDP USD Percent Change year to year,NA
Dominica,1976,Real GDP USD Percent Change year to year,NA
Dominica,1977,Real GDP USD Percent Change year to year,NA
Dominica,1978,Real GDP USD Percent Change year to year,10.535746
Dominica,1979,Real GDP USD Percent Change year to year,-18.359285
Dominica,1980,Real GDP USD Percent Change year to year,13.383183
Dominica,1981,Real GDP USD Percent Change year to year,10.829331
Dominica,1982,Real GDP USD Percent Change year to year,4.1276836
Dominica,1983,Real GDP USD Percent Change year to year,2.556318
Dominica,1984,Real GDP USD Percent Change year to year,4.1966467
Dominica,1985,Real GDP USD Percent Change year to year,1.4209332
Dominica,1986,Real GDP USD Percent Change year to year,7.0733566
Dominica,1987,Real GDP USD Percent Change year to year,6.3075609
Dominica,1988,Real GDP USD Percent Change year to year,7.8166232
Dominica,1989,Real GDP USD Percent Change year to year,-0.19113651
Dominica,1990,Real GDP USD Percent Change year to year,5.4179835
Dominica,1991,Real GDP USD Percent Change year to year,1.347765
Dominica,1992,Real GDP USD Percent Change year to year,2.0294209
Dominica,1993,Real GDP USD Percent Change year to year,2.1614141
Dominica,1994,Real GDP USD Percent Change year to year,0.034481484
Dominica,1995,Real GDP USD Percent Change year to year,3.0308626
Dominica,1996,Real GDP USD Percent Change year to year,3.1042023
Dominica,1997,Real GDP USD Percent Change year to year,2.1856277
Dominica,1998,Real GDP USD Percent Change year to year,3.7742269
Dominica,1999,Real GDP USD Percent Change year to year,0.35407901
Dominica,2000,Real GDP USD Percent Change year to year,2.3402193
Dominica,2001,Real GDP USD Percent Change year to year,-0.063844733
Dominica,2002,Real GDP USD Percent Change year to year,-2.8279989
Dominica,2003,Real GDP USD Percent Change year to year,6.353137
Dominica,2004,Real GDP USD Percent Change year to year,3.0506904
Dominica,2005,Real GDP USD Percent Change year to year,0.65586227
Dominica,2006,Real GDP USD Percent Change year to year,4.6594553
Dominica,2007,Real GDP USD Percent Change year to year,6.3529725
Dominica,2008,Real GDP USD Percent Change year to year,7.121058
Dominica,2009,Real GDP USD Percent Change year to year,-1.1695906
Dominica,2010,Real GDP USD Percent Change year to year,0.67263442
Dominica,2011,Real GDP USD Percent Change year to year,-0.22355069
Dominica,2012,Real GDP USD Percent Change year to year,-1.0590003
Dominica,2013,Real GDP USD Percent Change year to year,-0.99994063
Dominica,2014,Real GDP USD Percent Change year to year,4.7537866
Dominica,2015,Real GDP USD Percent Change year to year,-2.731503
Dominica,2016,Real GDP USD Percent Change year to year,2.763648
Dominica,2017,Real GDP USD Percent Change year to year,-6.6189947
Dominica,2018,Real GDP USD Percent Change year to year,3.5475845
Dominica,2019,Real GDP USD Percent Change year to year,5.5024834
Dominica,2020,Real GDP USD Percent Change year to year,-10.797087
Dominica,2021,Real GDP USD Percent Change year to year,5.3798385
Dominica,2022,Real GDP USD Percent Change year to year,10.396808
Dominica,2023,Real GDP USD Percent Change year to year,3.6522102
Dominica,2024,Real GDP USD Percent Change year to year,2.0527384
Dominica,2025,Real GDP USD Percent Change year to year,3.4375935
Dominica,2026,Real GDP USD Percent Change year to year,2.4285057
Dominica,2027,Real GDP USD Percent Change year to year,2.2141509
Dominica,2028,Real GDP USD Percent Change year to year,2.207037
Dominica,2029,Real GDP USD Percent Change year to year,2.1999996
Dominica,2030,Real GDP USD Percent Change year to year,2.2000039
Dominica,2031,Real GDP USD Percent Change year to year,2.2000022
Dominica,2032,Real GDP USD Percent Change year to year,2.1999974
Dominica,2033,Real GDP USD Percent Change year to year,2.1999996
Dominica,2034,Real GDP USD Percent Change year to year,2.2000012
Dominica,2035,Real GDP USD Percent Change year to year,2.2000036
Dominican Republic,1970,Real GDP USD Percent Change year to year,NA
Dominican Republic,1971,Real GDP USD Percent Change year to year,10.871466
Dominican Republic,1972,Real GDP USD Percent Change year to year,10.394164
Dominican Republic,1973,Real GDP USD Percent Change year to year,12.895763
Dominican Republic,1974,Real GDP USD Percent Change year to year,6.0019031
Dominican Republic,1975,Real GDP USD Percent Change year to year,5.1932535
Dominican Republic,1976,Real GDP USD Percent Change year to year,6.7281227
Dominican Republic,1977,Real GDP USD Percent Change year to year,4.9817839
Dominican Republic,1978,Real GDP USD Percent Change year to year,2.1406846
Dominican Republic,1979,Real GDP USD Percent Change year to year,4.5313993
Dominican Republic,1980,Real GDP USD Percent Change year to year,7.9687386
Dominican Republic,1981,Real GDP USD Percent Change year to year,4.2798676
Dominican Republic,1982,Real GDP USD Percent Change year to year,1.6987087
Dominican Republic,1983,Real GDP USD Percent Change year to year,4.6279464
Dominican Republic,1984,Real GDP USD Percent Change year to year,1.252896
Dominican Republic,1985,Real GDP USD Percent Change year to year,-2.122535
Dominican Republic,1986,Real GDP USD Percent Change year to year,3.5219932
Dominican Republic,1987,Real GDP USD Percent Change year to year,10.117368
Dominican Republic,1988,Real GDP USD Percent Change year to year,2.1559634
Dominican Republic,1989,Real GDP USD Percent Change year to year,4.4005389
Dominican Republic,1990,Real GDP USD Percent Change year to year,-5.4543123
Dominican Republic,1991,Real GDP USD Percent Change year to year,0.94413888
Dominican Republic,1992,Real GDP USD Percent Change year to year,11.220933
Dominican Republic,1993,Real GDP USD Percent Change year to year,7.3645129
Dominican Republic,1994,Real GDP USD Percent Change year to year,2.6003542
Dominican Republic,1995,Real GDP USD Percent Change year to year,5.6854305
Dominican Republic,1996,Real GDP USD Percent Change year to year,5.9778252
Dominican Republic,1997,Real GDP USD Percent Change year to year,8.8852692
Dominican Republic,1998,Real GDP USD Percent Change year to year,6.7144775
Dominican Republic,1999,Real GDP USD Percent Change year to year,5.9400492
Dominican Republic,2000,Real GDP USD Percent Change year to year,4.6617622
Dominican Republic,2001,Real GDP USD Percent Change year to year,2.4595163
Dominican Republic,2002,Real GDP USD Percent Change year to year,4.4951034
Dominican Republic,2003,Real GDP USD Percent Change year to year,-1.3457062
Dominican Republic,2004,Real GDP USD Percent Change year to year,2.5701342
Dominican Republic,2005,Real GDP USD Percent Change year to year,9.428237
Dominican Republic,2006,Real GDP USD Percent Change year to year,9.1743555
Dominican Republic,2007,Real GDP USD Percent Change year to year,7.4159517
Dominican Republic,2008,Real GDP USD Percent Change year to year,3.2095044
Dominican Republic,2009,Real GDP USD Percent Change year to year,0.94615519
Dominican Republic,2010,Real GDP USD Percent Change year to year,8.3396511
Dominican Republic,2011,Real GDP USD Percent Change year to year,3.1334231
Dominican Republic,2012,Real GDP USD Percent Change year to year,2.7173679
Dominican Republic,2013,Real GDP USD Percent Change year to year,4.875205
Dominican Republic,2014,Real GDP USD Percent Change year to year,7.0504637
Dominican Republic,2015,Real GDP USD Percent Change year to year,6.9270186
Dominican Republic,2016,Real GDP USD Percent Change year to year,6.6592002
Dominican Republic,2017,Real GDP USD Percent Change year to year,4.6667047
Dominican Republic,2018,Real GDP USD Percent Change year to year,6.9825277
Dominican Republic,2019,Real GDP USD Percent Change year to year,5.0521679
Dominican Republic,2020,Real GDP USD Percent Change year to year,-9.0361605
Dominican Republic,2021,Real GDP USD Percent Change year to year,14.012429
Dominican Republic,2022,Real GDP USD Percent Change year to year,5.2379565
Dominican Republic,2023,Real GDP USD Percent Change year to year,2.1922984
Dominican Republic,2024,Real GDP USD Percent Change year to year,4.9516969
Dominican Republic,2025,Real GDP USD Percent Change year to year,4.1270475
Dominican Republic,2026,Real GDP USD Percent Change year to year,3.1663871
Dominican Republic,2027,Real GDP USD Percent Change year to year,5.2019019
Dominican Republic,2028,Real GDP USD Percent Change year to year,4.9273973
Dominican Republic,2029,Real GDP USD Percent Change year to year,4.5999966
Dominican Republic,2030,Real GDP USD Percent Change year to year,4.4000049
Dominican Republic,2031,Real GDP USD Percent Change year to year,4.1999974
Dominican Republic,2032,Real GDP USD Percent Change year to year,4.1000028
Dominican Republic,2033,Real GDP USD Percent Change year to year,4
Dominican Republic,2034,Real GDP USD Percent Change year to year,3.9999988
Dominican Republic,2035,Real GDP USD Percent Change year to year,3.9999974
East Asia,1970,Real GDP USD Percent Change year to year,NA
East Asia,1971,Real GDP USD Percent Change year to year,NA
East Asia,1972,Real GDP USD Percent Change year to year,NA
East Asia,1973,Real GDP USD Percent Change year to year,NA
East Asia,1974,Real GDP USD Percent Change year to year,NA
East Asia,1975,Real GDP USD Percent Change year to year,NA
East Asia,1976,Real GDP USD Percent Change year to year,NA
East Asia,1977,Real GDP USD Percent Change year to year,NA
East Asia,1978,Real GDP USD Percent Change year to year,NA
East Asia,1979,Real GDP USD Percent Change year to year,NA
East Asia,1980,Real GDP USD Percent Change year to year,NA
East Asia,1981,Real GDP USD Percent Change year to year,NA
East Asia,1982,Real GDP USD Percent Change year to year,NA
East Asia,1983,Real GDP USD Percent Change year to year,5.3277926
East Asia,1984,Real GDP USD Percent Change year to year,6.5862522
East Asia,1985,Real GDP USD Percent Change year to year,6.4905801
East Asia,1986,Real GDP USD Percent Change year to year,5.1050601
East Asia,1987,Real GDP USD Percent Change year to year,6.8038611
East Asia,1988,Real GDP USD Percent Change year to year,7.9262023
East Asia,1989,Real GDP USD Percent Change year to year,4.9945345
East Asia,1990,Real GDP USD Percent Change year to year,5.0359955
East Asia,1991,Real GDP USD Percent Change year to year,5.3013515
East Asia,1992,Real GDP USD Percent Change year to year,4.1967626
East Asia,1993,Real GDP USD Percent Change year to year,3.4914031
East Asia,1994,Real GDP USD Percent Change year to year,4.8191805
East Asia,1995,Real GDP USD Percent Change year to year,5.4063673
East Asia,1996,Real GDP USD Percent Change year to year,5.4374609
East Asia,1997,Real GDP USD Percent Change year to year,3.9495471
East Asia,1998,Real GDP USD Percent Change year to year,1.0169408
East Asia,1999,Real GDP USD Percent Change year to year,3.4458232
East Asia,2000,Real GDP USD Percent Change year to year,5.4077878
East Asia,2001,Real GDP USD Percent Change year to year,3.3337286
East Asia,2002,Real GDP USD Percent Change year to year,4.140944
East Asia,2003,Real GDP USD Percent Change year to year,4.8661294
East Asia,2004,Real GDP USD Percent Change year to year,5.79919
East Asia,2005,Real GDP USD Percent Change year to year,6.0360618
East Asia,2006,Real GDP USD Percent Change year to year,6.6882467
East Asia,2007,Real GDP USD Percent Change year to year,7.7225814
East Asia,2008,Real GDP USD Percent Change year to year,4.2998972
East Asia,2009,Real GDP USD Percent Change year to year,2.3836358
East Asia,2010,Real GDP USD Percent Change year to year,8.0118284
East Asia,2011,Real GDP USD Percent Change year to year,5.6468267
East Asia,2012,Real GDP USD Percent Change year to year,5.0606656
East Asia,2013,Real GDP USD Percent Change year to year,5.3935795
East Asia,2014,Real GDP USD Percent Change year to year,4.7989697
East Asia,2015,Real GDP USD Percent Change year to year,4.8052263
East Asia,2016,Real GDP USD Percent Change year to year,4.6433811
East Asia,2017,Real GDP USD Percent Change year to year,5.1202836
East Asia,2018,Real GDP USD Percent Change year to year,4.7349215
East Asia,2019,Real GDP USD Percent Change year to year,3.903959
East Asia,2020,Real GDP USD Percent Change year to year,1.6960732
East Asia,2021,Real GDP USD Percent Change year to year,6.9011569
East Asia,2022,Real GDP USD Percent Change year to year,2.500391
East Asia,2023,Real GDP USD Percent Change year to year,4.2178502
East Asia,2024,Real GDP USD Percent Change year to year,3.7565441
East Asia,2025,Real GDP USD Percent Change year to year,3.680048
East Asia,2026,Real GDP USD Percent Change year to year,3.0671456
East Asia,2027,Real GDP USD Percent Change year to year,3.1044142
East Asia,2028,Real GDP USD Percent Change year to year,2.7295582
East Asia,2029,Real GDP USD Percent Change year to year,2.6870663
East Asia,2030,Real GDP USD Percent Change year to year,2.6738002
East Asia,2031,Real GDP USD Percent Change year to year,2.5834935
East Asia,2032,Real GDP USD Percent Change year to year,2.5805666
East Asia,2033,Real GDP USD Percent Change year to year,2.5847433
East Asia,2034,Real GDP USD Percent Change year to year,2.6001067
East Asia,2035,Real GDP USD Percent Change year to year,2.6152225
East Asia Less Japan,1970,Real GDP USD Percent Change year to year,NA
East Asia Less Japan,1971,Real GDP USD Percent Change year to year,NA
East Asia Less Japan,1972,Real GDP USD Percent Change year to year,NA
East Asia Less Japan,1973,Real GDP USD Percent Change year to year,NA
East Asia Less Japan,1974,Real GDP USD Percent Change year to year,NA
East Asia Less Japan,1975,Real GDP USD Percent Change year to year,NA
East Asia Less Japan,1976,Real GDP USD Percent Change year to year,NA
East Asia Less Japan,1977,Real GDP USD Percent Change year to year,NA
East Asia Less Japan,1978,Real GDP USD Percent Change year to year,NA
East Asia Less Japan,1979,Real GDP USD Percent Change year to year,NA
East Asia Less Japan,1980,Real GDP USD Percent Change year to year,NA
East Asia Less Japan,1981,Real GDP USD Percent Change year to year,NA
East Asia Less Japan,1982,Real GDP USD Percent Change year to year,NA
East Asia Less Japan,1983,Real GDP USD Percent Change year to year,10.737168
East Asia Less Japan,1984,Real GDP USD Percent Change year to year,13.073191
East Asia Less Japan,1985,Real GDP USD Percent Change year to year,10.154922
East Asia Less Japan,1986,Real GDP USD Percent Change year to year,9.8656387
East Asia Less Japan,1987,Real GDP USD Percent Change year to year,12.129832
East Asia Less Japan,1988,Real GDP USD Percent Change year to year,10.843
East Asia Less Japan,1989,Real GDP USD Percent Change year to year,5.1471257
East Asia Less Japan,1990,Real GDP USD Percent Change year to year,5.4680443
East Asia Less Japan,1991,Real GDP USD Percent Change year to year,9.2159767
East Asia Less Japan,1992,Real GDP USD Percent Change year to year,11.075716
East Asia Less Japan,1993,Real GDP USD Percent Change year to year,10.980889
East Asia Less Japan,1994,Real GDP USD Percent Change year to year,11.171358
East Asia Less Japan,1995,Real GDP USD Percent Change year to year,9.6972504
East Asia Less Japan,1996,Real GDP USD Percent Change year to year,8.7695313
East Asia Less Japan,1997,Real GDP USD Percent Change year to year,8.0206633
East Asia Less Japan,1998,Real GDP USD Percent Change year to year,3.9495525
East Asia Less Japan,1999,Real GDP USD Percent Change year to year,8.0486574
East Asia Less Japan,2000,Real GDP USD Percent Change year to year,8.3767872
East Asia Less Japan,2001,Real GDP USD Percent Change year to year,6.4732943
East Asia Less Japan,2002,Real GDP USD Percent Change year to year,8.2572365
East Asia Less Japan,2003,Real GDP USD Percent Change year to year,7.957355
East Asia Less Japan,2004,Real GDP USD Percent Change year to year,8.9527159
East Asia Less Japan,2005,Real GDP USD Percent Change year to year,9.5005226
East Asia Less Japan,2006,Real GDP USD Percent Change year to year,10.733989
East Asia Less Japan,2007,Real GDP USD Percent Change year to year,12.069167
East Asia Less Japan,2008,Real GDP USD Percent Change year to year,7.7851944
East Asia Less Japan,2009,Real GDP USD Percent Change year to year,7.0535164
East Asia Less Japan,2010,Real GDP USD Percent Change year to year,10.005324
East Asia Less Japan,2011,Real GDP USD Percent Change year to year,8.3570318
East Asia Less Japan,2012,Real GDP USD Percent Change year to year,6.700592
East Asia Less Japan,2013,Real GDP USD Percent Change year to year,6.825922
East Asia Less Japan,2014,Real GDP USD Percent Change year to year,6.6164365
East Asia Less Japan,2015,Real GDP USD Percent Change year to year,6.037221
East Asia Less Japan,2016,Real GDP USD Percent Change year to year,6.057919
East Asia Less Japan,2017,Real GDP USD Percent Change year to year,6.3104734
East Asia Less Japan,2018,Real GDP USD Percent Change year to year,6.0868649
East Asia Less Japan,2019,Real GDP USD Percent Change year to year,5.2538023
East Asia Less Japan,2020,Real GDP USD Percent Change year to year,3.4325817
East Asia Less Japan,2021,Real GDP USD Percent Change year to year,8.0568151
East Asia Less Japan,2022,Real GDP USD Percent Change year to year,2.9074779
East Asia Less Japan,2023,Real GDP USD Percent Change year to year,4.92065
East Asia Less Japan,2024,Real GDP USD Percent Change year to year,4.6667423
East Asia Less Japan,2025,Real GDP USD Percent Change year to year,4.3206711
East Asia Less Japan,2026,Real GDP USD Percent Change year to year,3.699861
East Asia Less Japan,2027,Real GDP USD Percent Change year to year,3.6759748
East Asia Less Japan,2028,Real GDP USD Percent Change year to year,3.259264
East Asia Less Japan,2029,Real GDP USD Percent Change year to year,3.2275052
East Asia Less Japan,2030,Real GDP USD Percent Change year to year,3.195179
East Asia Less Japan,2031,Real GDP USD Percent Change year to year,3.0911384
East Asia Less Japan,2032,Real GDP USD Percent Change year to year,3.072432
East Asia Less Japan,2033,Real GDP USD Percent Change year to year,3.0627193
East Asia Less Japan,2034,Real GDP USD Percent Change year to year,3.0666356
East Asia Less Japan,2035,Real GDP USD Percent Change year to year,3.0705016
Ecuador,1970,Real GDP USD Percent Change year to year,NA
Ecuador,1971,Real GDP USD Percent Change year to year,6.2926064
Ecuador,1972,Real GDP USD Percent Change year to year,5.0176406
Ecuador,1973,Real GDP USD Percent Change year to year,13.950682
Ecuador,1974,Real GDP USD Percent Change year to year,11.208509
Ecuador,1975,Real GDP USD Percent Change year to year,10.972154
Ecuador,1976,Real GDP USD Percent Change year to year,7.3971877
Ecuador,1977,Real GDP USD Percent Change year to year,1.6048421
Ecuador,1978,Real GDP USD Percent Change year to year,5.7068248
Ecuador,1979,Real GDP USD Percent Change year to year,3.7340484
Ecuador,1980,Real GDP USD Percent Change year to year,3.708683
Ecuador,1981,Real GDP USD Percent Change year to year,5.612864
Ecuador,1982,Real GDP USD Percent Change year to year,0.61484534
Ecuador,1983,Real GDP USD Percent Change year to year,-0.33686876
Ecuador,1984,Real GDP USD Percent Change year to year,2.6252732
Ecuador,1985,Real GDP USD Percent Change year to year,3.9350014
Ecuador,1986,Real GDP USD Percent Change year to year,3.4647825
Ecuador,1987,Real GDP USD Percent Change year to year,-0.25909871
Ecuador,1988,Real GDP USD Percent Change year to year,5.8904672
Ecuador,1989,Real GDP USD Percent Change year to year,1.005778
Ecuador,1990,Real GDP USD Percent Change year to year,3.679914
Ecuador,1991,Real GDP USD Percent Change year to year,4.2913423
Ecuador,1992,Real GDP USD Percent Change year to year,2.1143107
Ecuador,1993,Real GDP USD Percent Change year to year,1.9732181
Ecuador,1994,Real GDP USD Percent Change year to year,4.2582502
Ecuador,1995,Real GDP USD Percent Change year to year,2.2525487
Ecuador,1996,Real GDP USD Percent Change year to year,1.7317475
Ecuador,1997,Real GDP USD Percent Change year to year,4.3278646
Ecuador,1998,Real GDP USD Percent Change year to year,3.2665293
Ecuador,1999,Real GDP USD Percent Change year to year,-4.7393856
Ecuador,2000,Real GDP USD Percent Change year to year,1.0918015
Ecuador,2001,Real GDP USD Percent Change year to year,4.2062716
Ecuador,2002,Real GDP USD Percent Change year to year,4.9280953
Ecuador,2003,Real GDP USD Percent Change year to year,2.8845003
Ecuador,2004,Real GDP USD Percent Change year to year,6.8323975
Ecuador,2005,Real GDP USD Percent Change year to year,5.3986225
Ecuador,2006,Real GDP USD Percent Change year to year,4.3411322
Ecuador,2007,Real GDP USD Percent Change year to year,1.9024286
Ecuador,2008,Real GDP USD Percent Change year to year,6.5649209
Ecuador,2009,Real GDP USD Percent Change year to year,1.091013
Ecuador,2010,Real GDP USD Percent Change year to year,4.0291381
Ecuador,2011,Real GDP USD Percent Change year to year,8.4814768
Ecuador,2012,Real GDP USD Percent Change year to year,5.7832122
Ecuador,2013,Real GDP USD Percent Change year to year,7.2112365
Ecuador,2014,Real GDP USD Percent Change year to year,4.2260652
Ecuador,2015,Real GDP USD Percent Change year to year,0.11969211
Ecuador,2016,Real GDP USD Percent Change year to year,-0.68795425
Ecuador,2017,Real GDP USD Percent Change year to year,5.9703989
Ecuador,2018,Real GDP USD Percent Change year to year,1.0442955
Ecuador,2019,Real GDP USD Percent Change year to year,0.16540353
Ecuador,2020,Real GDP USD Percent Change year to year,-9.0957499
Ecuador,2021,Real GDP USD Percent Change year to year,9.4218931
Ecuador,2022,Real GDP USD Percent Change year to year,5.8684235
Ecuador,2023,Real GDP USD Percent Change year to year,1.9882381
Ecuador,2024,Real GDP USD Percent Change year to year,-2.0012548
Ecuador,2025,Real GDP USD Percent Change year to year,3.7354584
Ecuador,2026,Real GDP USD Percent Change year to year,1.8193488
Ecuador,2027,Real GDP USD Percent Change year to year,2.3568485
Ecuador,2028,Real GDP USD Percent Change year to year,2.3335702
Ecuador,2029,Real GDP USD Percent Change year to year,2.200002
Ecuador,2030,Real GDP USD Percent Change year to year,2.0999942
Ecuador,2031,Real GDP USD Percent Change year to year,2.0000005
Ecuador,2032,Real GDP USD Percent Change year to year,1.8999946
Ecuador,2033,Real GDP USD Percent Change year to year,1.8000009
Ecuador,2034,Real GDP USD Percent Change year to year,1.8000046
Ecuador,2035,Real GDP USD Percent Change year to year,1.7999974
Egypt,1970,Real GDP USD Percent Change year to year,NA
Egypt,1971,Real GDP USD Percent Change year to year,4.0573463
Egypt,1972,Real GDP USD Percent Change year to year,3.0556805
Egypt,1973,Real GDP USD Percent Change year to year,3.5068302
Egypt,1974,Real GDP USD Percent Change year to year,1.5589386
Egypt,1975,Real GDP USD Percent Change year to year,8.939147
Egypt,1976,Real GDP USD Percent Change year to year,13.27969
Egypt,1977,Real GDP USD Percent Change year to year,9.0030441
Egypt,1978,Real GDP USD Percent Change year to year,8.628768
Egypt,1979,Real GDP USD Percent Change year to year,4.5476894
Egypt,1980,Real GDP USD Percent Change year to year,10.011329
Egypt,1981,Real GDP USD Percent Change year to year,7.3485541
Egypt,1982,Real GDP USD Percent Change year to year,9.9071712
Egypt,1983,Real GDP USD Percent Change year to year,5.0944066
Egypt,1984,Real GDP USD Percent Change year to year,9.7457628
Egypt,1985,Real GDP USD Percent Change year to year,5.7915058
Egypt,1986,Real GDP USD Percent Change year to year,4.7445254
Egypt,1987,Real GDP USD Percent Change year to year,3.8327527
Egypt,1988,Real GDP USD Percent Change year to year,5.4613204
Egypt,1989,Real GDP USD Percent Change year to year,4.9208684
Egypt,1990,Real GDP USD Percent Change year to year,5.6670294
Egypt,1991,Real GDP USD Percent Change year to year,1.1254046
Egypt,1992,Real GDP USD Percent Change year to year,4.4728594
Egypt,1993,Real GDP USD Percent Change year to year,2.9007907
Egypt,1994,Real GDP USD Percent Change year to year,3.9731722
Egypt,1995,Real GDP USD Percent Change year to year,4.6424589
Egypt,1996,Real GDP USD Percent Change year to year,4.9887304
Egypt,1997,Real GDP USD Percent Change year to year,5.4923549
Egypt,1998,Real GDP USD Percent Change year to year,5.5754976
Egypt,1999,Real GDP USD Percent Change year to year,6.0534387
Egypt,2000,Real GDP USD Percent Change year to year,6.3700037
Egypt,2001,Real GDP USD Percent Change year to year,3.5352519
Egypt,2002,Real GDP USD Percent Change year to year,2.390204
Egypt,2003,Real GDP USD Percent Change year to year,3.1934547
Egypt,2004,Real GDP USD Percent Change year to year,4.0920715
Egypt,2005,Real GDP USD Percent Change year to year,4.4717445
Egypt,2006,Real GDP USD Percent Change year to year,6.8438382
Egypt,2007,Real GDP USD Percent Change year to year,7.0878272
Egypt,2008,Real GDP USD Percent Change year to year,7.1562834
Egypt,2009,Real GDP USD Percent Change year to year,4.6735997
Egypt,2010,Real GDP USD Percent Change year to year,5.1472349
Egypt,2011,Real GDP USD Percent Change year to year,1.7645719
Egypt,2012,Real GDP USD Percent Change year to year,2.2261999
Egypt,2013,Real GDP USD Percent Change year to year,2.1854661
Egypt,2014,Real GDP USD Percent Change year to year,2.9159119
Egypt,2015,Real GDP USD Percent Change year to year,4.3720193
Egypt,2016,Real GDP USD Percent Change year to year,4.3466434
Egypt,2017,Real GDP USD Percent Change year to year,4.181221
Egypt,2018,Real GDP USD Percent Change year to year,5.3311086
Egypt,2019,Real GDP USD Percent Change year to year,5.552093
Egypt,2020,Real GDP USD Percent Change year to year,23.400179
Egypt,2021,Real GDP USD Percent Change year to year,3.2906461
Egypt,2022,Real GDP USD Percent Change year to year,6.5878458
Egypt,2023,Real GDP USD Percent Change year to year,3.7602806
Egypt,2024,Real GDP USD Percent Change year to year,2.3991692
Egypt,2025,Real GDP USD Percent Change year to year,4.2518692
Egypt,2026,Real GDP USD Percent Change year to year,4.4793363
Egypt,2027,Real GDP USD Percent Change year to year,4.8134418
Egypt,2028,Real GDP USD Percent Change year to year,4.325429
Egypt,2029,Real GDP USD Percent Change year to year,3.8999987
Egypt,2030,Real GDP USD Percent Change year to year,3.6999974
Egypt,2031,Real GDP USD Percent Change year to year,3.5999992
Egypt,2032,Real GDP USD Percent Change year to year,3.5000007
Egypt,2033,Real GDP USD Percent Change year to year,3.3999977
Egypt,2034,Real GDP USD Percent Change year to year,3.4000022
Egypt,2035,Real GDP USD Percent Change year to year,3.4000015
El Salvador,1970,Real GDP USD Percent Change year to year,NA
El Salvador,1971,Real GDP USD Percent Change year to year,3.8582575
El Salvador,1972,Real GDP USD Percent Change year to year,6.1175337
El Salvador,1973,Real GDP USD Percent Change year to year,4.8616734
